id,Country,Year,Population,indexreg,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_prs,sdg16_cpi,sdg16_rsf,sdg16_justice,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_sprofits,sdg17_statperf
URY,Uruguay,2016,3424139,LAC,0.02,0.22,,2.5,,,27.9,2.364,4.676,,18,4.8,8.4,30,0.18,17.46,13.43,,50.3,100,95,,6.2,,,,99.524,100,,99.152,,,,,,107.143,76.49,16.162,,99.266,96.903,,,99.7,100,0.452,58.783,,7.84,,,,,66.4,102.472,2.795,0.433,0.408,,,,,39.7,,,,8.909,99.861,53,,,,,,1.904,0.313,,53.786,57.95,37.52,46.615,5.359,21.464,21.554,0.856,,7.8,67.257,,,71,,,,10.413,,,,66.199
URY,Uruguay,2017,3436645,LAC,0.02,0.15,,2.5,10.886,1.984,,2.375,4.617,,17,4.4,7.8,31,0.18,16.15,14.11,,41.6,100,93,78,6.3,,,,98.289,99.695,,98.933,,,,,,107.143,76.882,20.202,,99.398,97.192,,,99.8,100,0.413,62.459,63.868,7.89,0.812,,,,70.322,97.804,,0.414,0.484,,,,,39.5,,,,9.122,99.94,58,,,,,,1.793,0.387,,53.786,57.73,28.94,52.006,5.758,21.464,21.554,0.856,0.154,8.23,61.861,,4.884,70,17.43,0.783,,10.599,,,,69.004
URY,Uruguay,2018,3449290,LAC,0,0.07,,2.5,,,,,5.008,,,4,7.3,33,0.18,16.89,15.77,,35.8,,91,,6.4,,,,99.65,99.847,,98.88,,,,,,107.143,77.582,20.202,,99.479,97.48,,,99.8,100,0.583,60.48,,8.34,0.809,,,,80.727,96.657,2.433,0.486,0.419,,,,,39.7,,,,8.886,100,61,,,,,,1.905,0.577,,53.786,57.27,42.53,60.457,6.461,21.464,21.554,0.856,,12.06,43.298,,4.951,70,15.56,0.852,,10.894,,,,68.468
URY,Uruguay,2019,3461731,LAC,0,0.07,,2.5,10.68,1.971,,,,,,4,6.7,35,0.19,16.46,14.78,77.1,,,94,79,6.6,,,,95.563,99.435,94.587,99.021,,,,,,106.977,78.135,19.192,,99.487,97.768,,,99.9,100,0.537,63.351,,8.88,0.804,,,,83.352,101.092,,0.52,,,,,,39.7,,,,8.65,100,66,,,,,,1.902,,,53.786,58.51,,,,23.296,28.271,0.855,,11.32,22.03,,5.085,71,16.06,0.817,,10.909,,,,66.825
URY,Uruguay,2020,3473727,LAC,0,0.12,,,,,,,,,,4.1,6.2,32,0.19,,,,,,92,,6.3,,,,,,,,,,,,,,78.992,21.212,,99.496,98.055,,,,,,,,10.35,0.832,,,,86.1,,,0.548,,,,,,,,,,,100,66,,,,0.258,,1.681,,,53.788,58.54,,,,23.297,28.271,0.854,0.112,,,,5.324,71,15.79,0.799,,,,,,
URY,Uruguay,2021,3485152,LAC,0,0.09,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,10.447,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,0.854,,,,,,73,16.38,,,,,,,
URY,Uruguay,2022,3496015,LAC,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,2000,24769955,E. Europe & C. Asia,,,,,29.254,8.533,9.8,2.307,2.695,0.438,41,27.8,60.7,99,0,34.23,9.74,65.27,21.1,94.9,99,52,,,,,,,,99.874,,,,,,95.699,71.511,7.2,,84.799,92.678,,,99.573,83.4,2.753,0.665,,12.227,,0.046,,,0.484,,,0.017,0.361,,,,,36.1,,,,32.275,94.764,,,,,,,4.885,,,,,,,,15.395,13.442,0.98,,4.31,,,,,,,,,,,,
UZB,Uzbekistan,2001,25108554,E. Europe & C. Asia,,,,17.9,,,10.1,2.303,3.059,0.421,41,26.9,57.4,107,0,33.46,9.57,,17.3,100,99,,,,,,,,96.208,,,,,,,,71.238,7.2,,86.17,93.294,,,99.625,83.6,2.759,0.81,,11.205,,0.039,,,0.598,,,0.019,0.345,,,,,,,,,,94.371,,,,,,,4.882,,,,,,,,15.395,13.442,0.979,,4.31,,,,,,,,,,,,
UZB,Uzbekistan,2002,25431116,E. Europe & C. Asia,,,,19.2,,,10.4,2.303,3.839,0.406,41,25.8,53.9,113,0.02,34.55,8.25,,15.1,100,97,,,,,,,,101.323,,,,,,,,70.981,7.2,,87.537,93.903,,,99.7,84.1,2.786,1.077,,10.145,,0.04,,,1.082,,,0.016,0.294,,,,,33,,,,,93.978,,,,,,,5.014,,,,,,,,15.395,13.442,0.978,,4.16,,,,,,,,,,,,
UZB,Uzbekistan,2003,25749109,E. Europe & C. Asia,,,,18.7,,,10.7,2.297,3.7,0.382,39,24.7,50.4,117,0.04,34.07,9.92,,12.4,100,98,,,,,,,,98.889,,,,,,,,70.697,7.2,,88.899,94.504,,,99.702,84.4,2.734,1.505,,9.107,,0.042,,,1.913,,,0.017,0.268,,,,,35.3,,,,,93.585,,,,,,,4.891,,,,,,,,15.395,13.442,0.978,,3.74,,,,,,,,,,,,
UZB,Uzbekistan,2004,26077614,E. Europe & C. Asia,,,,16.8,,,11,2.298,3.602,0.358,37,23.6,46.8,119,0.09,33.37,12.83,,9.5,100,98,,,,,,,,94.271,,,,,,,,70.137,17.5,,90.256,95.099,,,99.725,84.7,2.658,1.139,,8.194,,0.041,,,2.594,,,0.018,0.27,,,,,,,,,,93.192,,,,,,,4.798,,,,,,,,15.395,13.442,0.977,,3.69,,,,,,,,,,,,
UZB,Uzbekistan,2005,26427785,E. Europe & C. Asia,,,,14.7,24.938,8.407,11.4,2.298,4.044,0.338,38,22.4,43.4,120,0.11,34.94,12.85,,9.1,100,99,52,,,,,,,92.954,,,,,,,96,69.635,17.5,,91.607,95.687,,,99.737,84.9,2.512,1.76,,7.093,,0.049,,,3.344,,,0.018,0.237,,,,,,,,,31.422,92.799,,,,,,,4.411,,,,,,,,15.395,13.442,0.977,,3.44,,,,,,,,,,,,
UZB,Uzbekistan,2006,26804067,E. Europe & C. Asia,,,,12.6,,,11.8,2.276,4.115,0.316,37,21.2,40.1,116,0.13,32.8,9.96,,25.5,99.6,96,,5.2,,,,,,97.618,,,,,,,,69.111,17.5,,92.953,96.267,,,99.49,85,2.756,0.902,,6.027,,0.053,,,6.388,,,0.018,0.224,,,,,,,,,,92.406,82,,,,,,4.453,,,,,,,,15.395,13.442,0.976,,3.21,,,,,,,,,,,,
UZB,Uzbekistan,2007,27204711,E. Europe & C. Asia,,,,11.5,,,12.2,2.27,4.417,0.298,35,20,37,110,0.15,31.83,10.26,,,100,96,,,,,,,92.71,98.774,,,,,,,,68.468,17.5,,94.256,96.841,,,99.739,85.3,2.69,0.917,,4.99,,0.06,,,7.491,,,0.018,0.217,,,,,,,,,,92.013,,,,,,,4.378,,,,,,,,15.395,13.442,0.976,,3,,,,,,,,,,,,
UZB,Uzbekistan,2008,27626981,E. Europe & C. Asia,,,,11.2,,,12.6,2.253,4.305,0.365,34,18.4,34,105,0.16,30.77,10.6,,,100,98,,5.3,,,,35.711,93.874,92.865,,,,,,,,67.899,17.5,,95.403,97.407,,,99.742,85.7,3.085,0.857,,4.89,,0.067,,,9.08,,,0.016,0.194,,,,,,,,,,91.62,81,,,,,,4.454,,,,,,,,15.395,13.442,0.976,,3.01,,,,,,,,,,,,
UZB,Uzbekistan,2009,28065469,E. Europe & C. Asia,,,,8.5,,,13,2.246,4.586,0.472,32,16.9,31.3,101,0.17,29.14,12.87,,,100,95,,5.3,,,,34.383,93.285,91.563,,,,,,,,67.429,22,,95.767,97.966,,,99.754,85.8,2.377,1.352,,5,,0.066,,,11.9,6.952,,0.019,0.203,,,,,,,,,,91.227,89,,,,,,3.786,,,,,,,,15.395,13.442,0.976,,,,,,,,,,,,,,
UZB,Uzbekistan,2010,28515908,E. Europe & C. Asia,31.11,64.71,,5.4,22.334,8.178,13.5,2.237,4.461,0.58,31,15.5,28.7,97,0.17,28.92,11.28,70.19,29.5,100,98,63,5.1,,,,33.794,94.095,94.008,,,,,,,96.33,67.093,22,,96.128,98.518,,,99.782,85.6,2.091,1.569,,5.4,,0.062,,,15.9,14.445,2.535,0.019,0.165,,,,,,,,,31.847,90.834,86,,12.1,0.488,,,3.624,0.095,,,,,,,15.395,13.442,0.975,,,,,,,,,,,,,,
UZB,Uzbekistan,2011,28977006,E. Europe & C. Asia,24.9,57.69,,2.5,,,13.9,2.236,4.43,0.697,32,14.3,26.4,93,0.17,28.61,11.26,,,100,99,,5.7,,,,33.007,94.713,95.813,,,,,,,96.396,66.744,22,,96.471,99.06,,,99.831,85.8,2.264,1.063,22.504,5,,,,,18.6,17.6,,0.02,0.158,,,,,,,,,33.905,90.44,88,,12.268,0.507,,,3.889,0.114,,,,,,,15.395,13.442,0.975,,,,,,,,,,8.42,,22.906,,
UZB,Uzbekistan,2012,29449415,E. Europe & C. Asia,20.74,52.37,,2.5,,,14.4,2.224,4.614,0.699,32,13.1,24.4,89,0.18,28.31,10.34,,,100,99,,6,,,,32.797,96.33,94.24,,,,,,,96.46,66.351,22,,96.799,99.598,,,99.909,85.9,2.313,1.421,,4.9,,,,,23.6,19.709,2.25,0.017,0.165,,,,,,,,,31.843,90.047,88,,12.812,0.553,,,3.901,0.115,,,,,,,15.395,13.442,0.974,,,,,,17,,,,8.874,,25.026,,
UZB,Uzbekistan,2013,29932630,E. Europe & C. Asia,17.54,47.88,,2.5,,,14.9,2.219,4.764,0.703,31,12.1,22.5,86,0.17,27.89,11.63,,,100,97,,5.9,,,,33.325,97.496,92.715,100,,,,,,96.522,65.968,22,,97.127,99.975,,,99.966,85.7,2.111,1.235,,4.9,,,,,26.8,21.446,,0.018,0.164,,,,,,,,,30.671,89.654,89,,12.912,0.58,,,3.657,0.129,,,,,,,15.395,13.442,0.974,,,,,,17,61.01,,,8.637,,21.7,,
UZB,Uzbekistan,2014,30426394,E. Europe & C. Asia,14.62,43.39,,2.5,,,15.4,2.28,4.824,0.706,30,11.2,20.8,82,0.17,28.57,10.87,,,100,99,,6,,,,30.14,98.989,90.861,100,,,,,,97.391,65.634,22,,97.375,100,,,99.994,85.5,1.954,1.409,40.71,5.1,0.588,,,,35.5,24.079,2.011,0.017,0.162,,,,,,,,,27.977,89.261,91,,13.733,0.6,,,3.449,0.142,,,,,,,15.395,13.442,0.974,,,,,,18,61.14,0.468,,8.465,,20.906,,
UZB,Uzbekistan,2015,30929556,E. Europe & C. Asia,11.01,37.21,,2.5,20.982,7.943,16,2.286,4.852,0.708,30,10.4,19.3,79,0.16,26.99,11.94,71.45,,100,99,67,6,,,,31.335,99.279,89.582,100,,,,,,96.552,65.305,16,,97.529,100,,,100,85.6,1.851,1.653,,5.2,0.588,0.06,,,42.8,42.257,,0.015,0.174,,,,,,,,,29.874,88.868,92,,14.71,0.594,,,3.279,0.123,,,,,,,15.395,13.442,0.973,,1.64,,,,19,61.15,0.383,,8.269,,19.645,,
UZB,Uzbekistan,2016,31441753,E. Europe & C. Asia,8.94,33.2,,2.5,,,16.6,2.291,4.755,,29,9.8,18,76,0.15,26.83,11.5,,20.9,100,99,,5.9,,,,30.059,99.318,90.834,100,,,,,,94.915,65.063,16,,97.681,100,,,100,85.3,1.857,1.573,,5.2,,,,,46.791,53.478,2.447,0.019,0.182,,,,,,,,52.2,28.011,88.475,92,,,,,,3.44,0.112,,,,,,,17.731,13.442,0.973,,2.41,,,,21,,,,7.833,,19.729,,38.731
UZB,Uzbekistan,2017,31959774,E. Europe & C. Asia,8.17,31.61,,2.5,20.439,7.856,,2.292,4.246,,29,9.2,16.8,73,0.14,26.45,11.22,,18.9,100,99,69,6.4,,,,36.795,99.277,91.271,,,,,,,95.763,64.912,16,,97.833,100,,,100,85.2,1.774,1.727,37.09,5.8,0.555,,,,48.7,59.322,,0.018,0.156,,,,,,,,,28.012,88.082,84,,,,,,3.353,0.105,,,,,,,17.731,13.442,0.972,0,1.85,,,,22,66.11,0.377,,7.388,,17.459,,44.625
UZB,Uzbekistan,2018,32476232,E. Europe & C. Asia,6.75,28.45,,2.5,,,,,4.056,,,8.6,15.8,70,0.13,25.93,10.24,,,100,96,,6.2,,,,36.717,99.273,95.903,100,,,,,,95.763,64.718,16,,97.831,100,,,100,84.9,1.834,1.063,,5.835,0.477,,,,55.2,62.359,2.57,0.019,0.13,,,,,,,,58.5,27.458,88.082,83,,,,,,3.533,0.121,,,,,,,17.731,13.442,0.972,,1.46,,,,23,60.84,0.455,,7.924,,21.392,,51.213
UZB,Uzbekistan,2019,32981715,E. Europe & C. Asia,5.86,26.29,,2.5,19.943,7.781,,,,,,8.1,14.8,67,0.09,25.3,11.68,73.01,,,96,71,6.2,,,,45.789,99.376,94.71,100,,,,,,96.667,64.533,16,,97.829,100,,,100,84.6,1.812,1.189,,5.85,0.466,,,,70.4,79.376,,0.045,,,,,,,,,,26.904,88.082,85,,,,,,3.462,,,,,,,,17.731,13.442,0.972,,1.2,,,,25,53.52,0.463,,9.338,,20.283,,54.91
UZB,Uzbekistan,2020,33469199,E. Europe & C. Asia,6.42,27.67,,,,,,,,,,7.6,13.9,66,0.08,,,,,,95,,5.8,,,,62.839,99.065,97.528,,,,,,,,63.332,32,,97.829,100,,,,,,,,7.041,0.489,,,,71.1,,,0.104,,,,,,,,,,,88.082,78,,,,0.004,,3.37,,,,,,,,17.731,13.442,0.971,0,,,,,26,53.07,0.481,,7.449,,,,
UZB,Uzbekistan,2021,33935765,E. Europe & C. Asia,5.38,25.05,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,7.161,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,0.971,,,,,,28,50.74,,,,,,,
UZB,Uzbekistan,2022,34382077,E. Europe & C. Asia,4.59,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,2000,184964,Oceania,,,,,25.234,6.53,15.6,2.173,0.515,0.901,140,12,28.5,110,,40.52,14.06,63.9,,88,61,40,,,,,,99.325,,,,,,,48.5,,77.229,0,,81.859,55.763,,,22.154,15.8,2.162,,,1.687,,0.41,,,2.108,,,0.049,,,,,,,,,,14.067,80.434,,,,,,,0.456,,,2.962,,11.35,,4.459,2.362,,0.73,,,,,,,,,,9.473,,,,
VUT,Vanuatu,2001,189209,Oceania,,,,7.4,,,16.2,2.162,0.521,0.906,135,11.9,28.3,123,,40.62,14.27,,,,59,,,,,,,99.566,33.699,,,,,,49.5,,77.499,0,,81.909,55.803,,,23.979,15.9,2.025,,,1.875,,0.403,,,2.831,,,0.021,,,,,,,,,,,80.434,,,,,,,0.465,,,3.301,,11.4,,6.198,2.946,,0.727,,,,,,,,,,11.467,,,,
VUT,Vanuatu,2002,193927,Oceania,,,,7.1,,,16.7,2.154,0.526,0.914,128,11.8,28.1,69,,40.3,14.44,,,,58,,,,,,,99.216,,,,,,,50.3,,77.892,1.923,,81.959,55.842,,,25.796,15.8,2.007,,,1.921,,0.365,,,3.51,,,0.041,,,,,,,,,,,80.434,,,,,,,0.435,,,3.301,,8.41,,9.442,2.946,,0.724,,,,,,,,,,10.756,,,,
VUT,Vanuatu,2003,198960,Oceania,,,,6.8,,,17.3,2.155,0.532,0.922,123,11.9,28.1,69,,40.08,14.64,,,84,56,,,,,,,99.67,,,,,,,51.3,,77.805,1.923,,82.01,55.882,,,27.604,15.6,2.056,,,1.738,,0.342,,,3.903,,,0.055,,,,,,,,,,,80.434,,,,,,,0.424,,,3.301,,5.98,,8.458,2.946,,0.721,,,,,,,,,,10.931,,,,
VUT,Vanuatu,2004,204123,Oceania,,,,6.5,,,17.8,2.158,0.532,0.929,119,12,28.1,86,,40.08,14.21,,,,55,,,,,,,97.617,40.313,91.8,,,,,52.1,,77.736,3.846,,82.061,55.923,,,29.401,15.2,1.467,,,1.751,,0.305,,,4.747,,,0.078,,,,,,,,,,,80.434,,,,,,,0.287,,,3.301,,2.77,,8.065,2.946,,0.718,,,,,,,,,,10.766,,,,
VUT,Vanuatu,2005,209282,Oceania,,,,6.3,26.833,6.455,18.4,2.16,0.531,0.928,113,12.1,28.2,83,,40.07,13.86,,,92,53,39,,,,,,99.146,,,,,,,53.1,,77.601,3.846,,82.809,55.703,,,31.186,14.9,1.432,,,1.734,,0.683,,,5.082,,,0.115,,,,,,,,,,14.19,80.283,,,,,,,0.28,,,3.301,,2.96,0.002,6.519,2.946,,0.715,,,18.841,,,,,,,10.582,,,,
VUT,Vanuatu,2006,214379,Oceania,,,,5.7,,,19,2.167,0.536,0.926,108,12.2,28.4,80,,40.43,13.53,,,92.9,52,,,,,,,,28.553,,,,,,54,,77.327,3.846,,83.553,55.485,,,26.44,14.3,1.136,,,1.684,,0.374,,,5.851,,,0.065,,,,,,,,,,,80.132,,,,,,,0.222,,,3.301,,2.66,,10.114,2.946,,0.711,,,,,,,,,,10.587,,,,
VUT,Vanuatu,2007,219464,Oceania,,,,5.3,,,19.5,2.183,0.552,0.927,103,12.3,28.6,77,,40.2,13.67,,,74,56,,,,,,,,,,,,,,55,,77.204,3.846,,84.295,55.268,,,33.625,13.9,2.2,,,1.795,,0.359,,,6.8,,,0.036,,,,,,,,,,,79.98,,,,,,,0.451,,,3.301,,3.04,,9.211,2.946,,0.708,,,,,,,,,,10.665,,,,
VUT,Vanuatu,2008,224700,Oceania,,,,5,,,20.1,2.186,0.547,0.922,99,12.3,28.8,74,,40.05,13.35,,,,61,,,,,,,,,,,,,,55.4,,77.036,3.846,,85.034,55.052,,,36.512,13.5,1.833,,,1.751,,0.376,,,7.269,,,0.058,,,,,,,,,,,79.829,,,,,,,0.424,,,3.301,,2.13,,10.482,2.946,,0.706,,,,,,,,,,8.226,,,,
VUT,Vanuatu,2009,230244,Oceania,,,,5.1,,,20.7,2.182,0.558,0.92,96,12.4,29,72,,40.62,13.46,,66,,65,,,,,,,,,,,,,,55.9,,77.002,3.846,,85.771,54.837,,,33.291,12.9,2.327,,,1.808,,0.358,,,7.5,0,,0.091,,,,,,,,,,,79.678,,,,,,,0.525,,,3.301,,1.66,,12.262,2.946,,0.704,,,,,,,,,,7.164,,19.429,,
VUT,Vanuatu,2010,236216,Oceania,14.09,39.21,,5.2,27.196,6.261,21.3,2.18,0.564,0.92,92,12.4,29.1,69,,40.36,13.55,64.52,,,70,48,,,,,,,53.806,,,,,,56.5,,77.041,3.846,,86.486,54.605,,,44.1,12.1,2.086,,,1.85,,0.353,,,8,0,,0.085,,,,,,37.6,,,,14.13,79.527,,,14.268,2.742,,,0.512,,,3.301,,0.3,0.008,15.732,2.946,,0.701,,,21.39,,,,,,,7.101,,18.749,,
VUT,Vanuatu,2011,242658,Oceania,13.82,38.79,,5.6,,,22,2.189,0.571,0.918,88,12.5,29.3,67,,40.34,13.6,,78,,75,,,,,,66.651,,,,,,,,56.9,,77.103,1.923,,87.189,54.361,,,41.922,11.5,2.234,,,1.811,,,,,9.2,6.388,,0.103,,,,,,,,,,14.383,79.376,,,14.337,2.657,,,0.544,,,3.301,,2.38,0.21,11.766,2.946,,0.698,,,,,,,,,,7.521,,19.057,,
VUT,Vanuatu,2012,249505,Oceania,13.57,38.4,,5.9,,,22.6,2.18,0.571,0.915,85,12.5,29.3,65,,40.58,13.23,,,,79,,,,,,64.133,,,,,,,,57.3,,77.149,0,,87.89,54.118,,,43.772,11,1.833,,,1.852,,,,,10.598,7.375,,0.088,,,,,,,,,,13.242,79.224,,,14.943,3.718,,,0.455,,,3.301,64.13,1.2,,14.955,2.946,,0.695,,,12.371,,,,,,,7.46,,19.649,,
VUT,Vanuatu,2013,256637,Oceania,13.19,37.79,,6.4,,,23.2,2.182,0.633,0.909,82,12.4,29.1,62,,40.43,13.25,,51.2,89.4,84,,,,,,,,53.261,,,,,,57.6,,77.188,0,,88.59,53.875,,,31.7,10.5,1.674,,,1.862,,,,,11.3,11.902,,0.109,,,,,,,,,,12.741,79.073,,,14.414,3.71,,,0.414,,,3.301,64.52,4.69,0.098,15.05,2.946,,0.692,,,,,,,,,,7.406,,20.342,,
VUT,Vanuatu,2014,263888,Oceania,12.42,36.55,,6.9,,,23.9,2.176,0.617,0.9,80,12.2,28.8,63,,40.15,14.78,,,,86,,,,,,62.093,,53.105,95.3,,,,,58.1,,77.21,0,,89.29,53.632,,,49.077,10.1,2.449,,,1.808,,,,,18.8,25.67,,0.117,,,,,,,,,,11.934,78.922,,,14.875,3.748,,,0.583,,,3.301,62.9,5.6,0.791,12.726,2.946,,0.689,,,15.232,,,,,,,5.77,,20.422,,
VUT,Vanuatu,2015,271128,Oceania,12.95,37.41,,8.1,27.398,6.149,24.5,2.173,0.603,0.89,76,12,28.2,63,,40.14,15.49,64.64,,,76,49,,,,,,92.148,,,,,,,58.7,,77.325,0,,89.988,53.39,,,52.294,9.4,2.183,,,1.862,,0.241,,,22.351,18.441,,0.133,,,,,,,,,,12.157,78.771,,,15.634,3.841,,,0.487,,,3.301,62.59,5.97,1.28,17.366,2.946,,0.686,,,,,,,,,,7.702,,20.935,,
VUT,Vanuatu,2016,278326,Oceania,10.84,33.91,,8.9,,,25.2,2.173,0.608,,74,11.7,27.6,56,,39.92,15.45,,,,81,,,,,,,,,,,,,,59.2,,77.289,0,,90.662,53.148,,,57.82,9.1,2.154,,,1.776,,,,,24,21.557,,0.165,,,,,,,,,,11.591,78.62,,,,,,,0.527,,,3.301,62.64,3.31,0.006,16.36,2.946,,0.683,,,22.396,,,,,,,6.931,,23.178,,37.812
VUT,Vanuatu,2017,285499,Oceania,12.11,36.05,,9.6,26.832,6.13,,2.171,0.612,,72,11.5,26.9,51,,39.81,15.27,,,,80,50,,,,,,,,,,,,,59.5,,77.209,0,,91.257,52.907,,,62.8,8.6,2.019,,,1.745,,,,,25.72,43.955,,0.119,,,,,,,,,,11.653,78.468,,,,,,,0.488,,,3.301,62.26,12.72,0.348,15.984,2.946,,0.679,0.055,,,,,43,,,,6,,24.157,,40.508
VUT,Vanuatu,2018,292675,Oceania,11.65,35.29,,9.5,,,,,0.616,,,11.1,26.3,46,,39.76,15.07,,,,75,,,,,,91.546,,,96.282,,,,,60,,77.197,0,,91.203,52.667,,,61.772,8.2,2.08,,,1.809,,,,,,65.071,,0.096,,,,,,,,,,11.38,78.317,,,,,,,0.601,,,3.301,62.16,34.61,0.258,13.897,2.946,,0.677,,,,,,46,,,,6.674,,30.275,,39.509
VUT,Vanuatu,2019,299882,Oceania,10.99,34.18,,9.3,26.045,6.108,,,,,,10.9,25.6,41,,39.72,14.86,65.31,,,80,52,,,,,97.215,95.715,46.954,,,,,,60.4,,77.177,0,,91.217,52.686,,,64.666,7.8,2.959,,,1.801,,,,,,237.07,,0.133,,,,,,,,,,11.107,78.317,,,,,,,0.605,,,3.301,62.02,,,,2.946,,0.673,,0.67,,,,46,,,,3.703,,31.314,,40.692
VUT,Vanuatu,2020,307150,Oceania,14.03,39.14,,,,,,,,,,10.5,24.9,38,,,,,,,78,,,,,,98.027,96.593,51.129,,,,,,60.6,,76.621,0,,91.231,52.707,,,,,,,,2.119,,,,,,,,0.169,,,,,,,,,,,78.317,,,,,,,0.591,,,3.301,62.04,,,,2.946,,0.671,0.012,0.33,,,,43,,,,4.23,,,,
VUT,Vanuatu,2021,314464,Oceania,14.22,39.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,,,,,,45,,,,,,,,
VUT,Vanuatu,2022,321834,Oceania,13.77,38.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,,,,,,,,,,,,,,2.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, RB",2000,24192449,LAC,,,,,19.462,4.467,19.4,2.284,3.248,1.023,119,11.1,21.6,33,0.47,17.44,27.41,74.09,93.3,94,77,52,,,,,77.082,91.748,51.159,,,,,,,103.175,60.4,,,97.228,,,,98.9,95.1,1.754,10.381,,13.99,,0.147,,,3.36,,,0.057,,,,,,,,,,21.86,,,,,,,,6.278,,,32.635,,15.74,8.061,5.428,53.609,42.149,0.85,,33.16,,,,,,,,8.37,,,,
VEN,"Venezuela, RB",2001,24646471,LAC,,,,14.9,,,19.9,2.295,3.309,1.014,123,10.6,20.9,32,0.48,17.52,30.04,,92.9,,70,,,,,,78.267,93.945,54.408,97.199,,,,,,,60.867,9.697,,97.051,,,,99.9,95.4,1.915,10.787,,13.04,,0.154,,,4.636,,,0.058,,,,,,47.2,,,,,,,,,,,,6.978,,,32.635,,15.19,6.718,4.833,53.609,42.149,0.848,,32.3,,,,,,,,8.535,,,,
VEN,"Venezuela, RB",2002,25100407,LAC,,,,15.1,,,20.3,2.316,3.185,1.003,135,10.1,20.3,31,0.46,16.88,29.85,,92.5,,65,,,,,,76.504,97.486,57.744,,,,,,,,59.348,9.697,,96.874,,,,99.8,95.8,2.158,8.599,,16.17,,0.129,,,4.91,,,0.059,,,,,,49,,,,,,,,,,,,7.679,,,32.635,,15.56,6.008,4.536,53.609,42.149,0.847,,38.31,,,,,,,,8.56,,,,
VEN,"Venezuela, RB",2003,25551624,LAC,,,,14.6,,,20.6,2.299,3.211,0.999,127,9.9,19.8,33,0.42,17.32,27.35,,92.1,95,68,,,,,,76.028,95.727,59.65,,,,,,,,58.036,9.697,,96.696,,,,95.7,95.8,2.072,9.306,,16.78,,0.107,,,7.5,,,0.063,,,,,,48.1,,,,,,,,,,,,7.493,,,32.635,,13.61,4.742,3.721,53.609,42.149,0.845,,44.39,,,,,,,,8.787,,,,
