Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Rwanda,RWA,1993,1033.70152511203,0.0771,0.0771
Rwanda,RWA,1994,542.659841229042,0.0778,0.0778
Rwanda,RWA,1995,746.349712194917,0.0779,0.0779
Rwanda,RWA,1996,816.760626113426,0.0772,0.0772
Rwanda,RWA,1997,870.959677761298,0.0752,0.0752
Rwanda,RWA,1998,874.188881408639,0.0692,0.0692
Rwanda,RWA,1999,846.75265390358,0.067,0.067
Rwanda,RWA,2000,867.61519073836,0.0649,0.0649
Rwanda,RWA,2001,907.213902829806,0.0635,0.0635
Rwanda,RWA,2002,1003.02114341004,0.0616,0.0616
Rwanda,RWA,2003,1009.52602904277,0.0595,0.0595
Rwanda,RWA,2004,1069.29779902229,0.0594,0.0594
Rwanda,RWA,2005,1148.44637245018,0.0582,0.0582
Rwanda,RWA,2006,1226.23908143495,0.0569,0.0569
Rwanda,RWA,2007,1287.04841191342,0.0585,0.0585
Rwanda,RWA,2008,1393.0299015146,0.0554,0.0554
Rwanda,RWA,2009,1441.00028613358,0.0571,0.0571
Rwanda,RWA,2010,1507.16501035777,0.0571,0.0571
Rwanda,RWA,2011,1586.96124198572,0.0629,0.0629
Rwanda,RWA,2012,1682.20649117176,0.0681,0.0681
Rwanda,RWA,2013,1718.93576078752,0.0724,0.0724
Rwanda,RWA,2014,1780.14497616194,0.0746,0.0746
Rwanda,RWA,2015,1889.15810576486,0.0808,0.0808
Rwanda,RWA,2016,1950.52626543078,0.0888,0.0888
Rwanda,RWA,2017,1975.24866113275,0.0877,0.0877
Rwanda,RWA,2018,2088.74922433298,0.0928,0.0928
Rwanda,RWA,2019,2227.51703252759,0.094,0.094
Rwanda,RWA,2020,2098.7103615481,,0.0797
Saint Helena,SHN,1990,,,1.1013
Saint Helena,SHN,1991,,,1.1149
Saint Helena,SHN,1992,,,1.1296
Saint Helena,SHN,1993,,,1.7191
Saint Helena,SHN,1994,,,1.7434
Saint Helena,SHN,1995,,,1.7604
Saint Helena,SHN,1996,,,1.7729
Saint Helena,SHN,1997,,,1.7772
Saint Helena,SHN,1998,,,1.7827
Saint Helena,SHN,1999,,,1.7946
Saint Helena,SHN,2000,,,1.8157
Saint Helena,SHN,2001,,,1.8493
Saint Helena,SHN,2002,,,1.8955
Saint Helena,SHN,2003,,,1.9476
Saint Helena,SHN,2004,,,2.0026
Saint Helena,SHN,2005,,,2.053
Saint Helena,SHN,2006,,,2.0893
Saint Helena,SHN,2007,,,2.1204
Saint Helena,SHN,2008,,,2.1331
Saint Helena,SHN,2009,,,2.1406
Saint Helena,SHN,2010,,,2.1208
Saint Helena,SHN,2011,,,2.0814
Saint Helena,SHN,2012,,,2.0295
Saint Helena,SHN,2013,,,1.9688
Saint Helena,SHN,2014,,,1.916
Saint Helena,SHN,2015,,,1.8729
Saint Helena,SHN,2016,,,2.4599
Saint Helena,SHN,2017,,,1.8296
Saint Helena,SHN,2018,,,1.8202
Saint Helena,SHN,2019,,,1.7702
Saint Helena,SHN,2020,,,1.5638
Saint Kitts and Nevis,KNA,1990,15160.7051747606,,2.6392
Saint Kitts and Nevis,KNA,1991,14833.4238250638,,2.6313
Saint Kitts and Nevis,KNA,1992,15348.82773163,,2.7013
Saint Kitts and Nevis,KNA,1993,16213.5423696878,,2.7608
Saint Kitts and Nevis,KNA,1994,16877.456984596,,2.9053
Saint Kitts and Nevis,KNA,1995,17591.9747618398,,3.0477
Saint Kitts and Nevis,KNA,1996,18446.6762315544,,3.1057
Saint Kitts and Nevis,KNA,1997,19528.4498817357,,3.3343
Saint Kitts and Nevis,KNA,1998,19267.9479780644,,3.4754
Saint Kitts and Nevis,KNA,1999,19707.3518513923,,3.6957
Saint Kitts and Nevis,KNA,2000,21459.7356252183,,3.9064
Saint Kitts and Nevis,KNA,2001,22324.2827985333,,3.9431
Saint Kitts and Nevis,KNA,2002,22346.0437730978,,4.3804
Saint Kitts and Nevis,KNA,2003,21194.4594198695,,4.3248
Saint Kitts and Nevis,KNA,2004,21768.3421467078,,4.5876
Saint Kitts and Nevis,KNA,2005,23617.3105861769,,4.223
Saint Kitts and Nevis,KNA,2006,24113.6462532363,,4.2575
Saint Kitts and Nevis,KNA,2007,24037.0608468682,,4.5254
Saint Kitts and Nevis,KNA,2008,25291.9622992363,,4.487
Saint Kitts and Nevis,KNA,2009,24057.9423578148,,4.5989
Saint Kitts and Nevis,KNA,2010,23710.3475026719,,4.4855
Saint Kitts and Nevis,KNA,2011,23933.4068221198,,4.6687
Saint Kitts and Nevis,KNA,2012,23194.2239555398,,4.4073
Saint Kitts and Nevis,KNA,2013,24225.8336014469,,4.4409
Saint Kitts and Nevis,KNA,2014,25521.200162775,,4.5461
Saint Kitts and Nevis,KNA,2015,25569.4841249091,,4.5796
Saint Kitts and Nevis,KNA,2016,26075.7424952592,,4.6129
Saint Kitts and Nevis,KNA,2017,25360.0910245676,,4.6472
Saint Kitts and Nevis,KNA,2018,25901.6333033394,,4.6815
Saint Kitts and Nevis,KNA,2019,26235.5545488063,,4.5351
Saint Kitts and Nevis,KNA,2020,23259.3623116037,,3.9863
Saint Lucia,LCA,1990,11709.5995201278,,1.3008
Saint Lucia,LCA,1991,11587.1938497992,,1.3347
Saint Lucia,LCA,1992,12353.6943521279,,1.4991
Saint Lucia,LCA,1993,12283.2889518834,,1.6352
Saint Lucia,LCA,1994,12335.3047388681,,1.7931
Saint Lucia,LCA,1995,12397.9026948176,,1.871
Saint Lucia,LCA,1996,12591.6912307899,,1.9694
Saint Lucia,LCA,1997,12331.7041376303,,1.9422
Saint Lucia,LCA,1998,12926.8041653966,,2.1071
Saint Lucia,LCA,1999,13103.7597613658,,2.1513
Saint Lucia,LCA,2000,12963.8538743731,,2.2208
Saint Lucia,LCA,2001,12407.4911660515,,2.27
Saint Lucia,LCA,2002,12364.7367325259,,2.2528
Saint Lucia,LCA,2003,12800.6527833417,,2.3509
Saint Lucia,LCA,2004,13621.3838846444,,2.4907
Saint Lucia,LCA,2005,13433.7481536919,,2.3768
Saint Lucia,LCA,2006,14096.065293761,,2.4814
Saint Lucia,LCA,2007,14140.7610446783,,2.5353
Saint Lucia,LCA,2008,14634.012215407,,2.5
Saint Lucia,LCA,2009,14037.3912951736,,2.4679
Saint Lucia,LCA,2010,14109.4134298143,,2.7992
Saint Lucia,LCA,2011,14760.4906606537,,2.7761
Saint Lucia,LCA,2012,14637.9294950354,,2.7793
Saint Lucia,LCA,2013,14105.3164244302,,2.7453
Saint Lucia,LCA,2014,14288.822306515,,2.7124
Saint Lucia,LCA,2015,14029.5909199045,,2.6795
Saint Lucia,LCA,2016,14516.2421185041,,2.7069
Saint Lucia,LCA,2017,14945.7332820006,,2.7942
Saint Lucia,LCA,2018,15261.3643508088,,2.8
Saint Lucia,LCA,2019,15448.34490734,,2.7195
Saint Lucia,LCA,2020,12270.0132882689,,2.3956
Saint Pierre and Miquelon,SPM,1990,,,14.3461
Saint Pierre and Miquelon,SPM,1991,,,15.9676
Saint Pierre and Miquelon,SPM,1992,,,14.804
Saint Pierre and Miquelon,SPM,1993,,,11.409
Saint Pierre and Miquelon,SPM,1994,,,10.8504
Saint Pierre and Miquelon,SPM,1995,,,10.8962
Saint Pierre and Miquelon,SPM,1996,,,10.9202
Saint Pierre and Miquelon,SPM,1997,,,7.4822
Saint Pierre and Miquelon,SPM,1998,,,8.6551
Saint Pierre and Miquelon,SPM,1999,,,8.6907
Saint Pierre and Miquelon,SPM,2000,,,8.7266
Saint Pierre and Miquelon,SPM,2001,,,8.7866
Saint Pierre and Miquelon,SPM,2002,,,9.4448
Saint Pierre and Miquelon,SPM,2003,,,10.1281
Saint Pierre and Miquelon,SPM,2004,,,9.5822
Saint Pierre and Miquelon,SPM,2005,,,10.1894
Saint Pierre and Miquelon,SPM,2006,,,10.7065
Saint Pierre and Miquelon,SPM,2007,,,10.6032
Saint Pierre and Miquelon,SPM,2008,,,10.4919
Saint Pierre and Miquelon,SPM,2009,,,10.3976
Saint Pierre and Miquelon,SPM,2010,,,10.3682
Saint Pierre and Miquelon,SPM,2011,,,10.4305
Saint Pierre and Miquelon,SPM,2012,,,10.5506
Saint Pierre and Miquelon,SPM,2013,,,10.6926
Saint Pierre and Miquelon,SPM,2014,,,10.8599
Saint Pierre and Miquelon,SPM,2015,,,11.0067
Saint Pierre and Miquelon,SPM,2016,,,11.1161
Saint Pierre and Miquelon,SPM,2017,,,11.2068
Saint Pierre and Miquelon,SPM,2018,,,10.0298
Saint Pierre and Miquelon,SPM,2019,,,9.8299
Saint Pierre and Miquelon,SPM,2020,,,8.7379
Saint Vincent and the Grenadines,VCT,1990,6547.42576218028,,0.7499
Saint Vincent and the Grenadines,VCT,1991,6408.46424458384,,0.7819
Saint Vincent and the Grenadines,VCT,1992,6671.57803547837,,0.7807
Saint Vincent and the Grenadines,VCT,1993,7119.10979591294,,0.9496
Saint Vincent and the Grenadines,VCT,1994,7025.26822014812,,1.1189
Saint Vincent and the Grenadines,VCT,1995,7572.01750316938,,1.1869
Saint Vincent and the Grenadines,VCT,1996,7673.79955710611,,1.2215
Saint Vincent and the Grenadines,VCT,1997,7949.25614524656,,1.2225
Saint Vincent and the Grenadines,VCT,1998,8281.15075690455,,1.4954
Saint Vincent and the Grenadines,VCT,1999,8509.06805678492,,1.53
Saint Vincent and the Grenadines,VCT,2000,8646.60881641543,,1.3597
Saint Vincent and the Grenadines,VCT,2001,8785.82491154096,,1.664
Saint Vincent and the Grenadines,VCT,2002,9323.73968874996,,1.7287
Saint Vincent and the Grenadines,VCT,2003,10019.6507560069,,1.8266
Saint Vincent and the Grenadines,VCT,2004,10417.0592623203,,2.0258
Saint Vincent and the Grenadines,VCT,2005,10666.7385615742,,2.024
Saint Vincent and the Grenadines,VCT,2006,11488.3774203615,,1.9905
Saint Vincent and the Grenadines,VCT,2007,11881.8211561654,,2.1609
Saint Vincent and the Grenadines,VCT,2008,12082.8922268241,,2.028
Saint Vincent and the Grenadines,VCT,2009,11841.0524274001,,2.5714
Saint Vincent and the Grenadines,VCT,2010,11447.4666191785,,2.0307
Saint Vincent and the Grenadines,VCT,2011,11393.6794285659,,1.9958
Saint Vincent and the Grenadines,VCT,2012,11538.3669141018,,2.1288
Saint Vincent and the Grenadines,VCT,2013,11729.4183480537,,2.0239
Saint Vincent and the Grenadines,VCT,2014,11845.210383901,,2.3222
Saint Vincent and the Grenadines,VCT,2015,11973.4193690941,,2.1487
Saint Vincent and the Grenadines,VCT,2016,12163.6049814344,,2.2091
Saint Vincent and the Grenadines,VCT,2017,12245.1263378297,,1.9683
Saint Vincent and the Grenadines,VCT,2018,12466.4161360546,,2.1942
Saint Vincent and the Grenadines,VCT,2019,12484.72871235,,2.1343
Saint Vincent and the Grenadines,VCT,2020,12105.3813615785,,1.8827
Samoa,WSM,1990,4055.02749432195,,0.5402
Samoa,WSM,1991,3932.70051069994,,0.5809
Samoa,WSM,1992,3889.49790355204,,0.5978
Samoa,WSM,1993,4009.54742642891,,0.6139
Samoa,WSM,1994,3871.20595804827,,0.5647
Samoa,WSM,1995,4096.50540416435,,0.6679
Samoa,WSM,1996,4361.9912689714,,0.7278
Samoa,WSM,1997,4367.09473195214,,0.724
Samoa,WSM,1998,4442.96184797635,,0.8268
Samoa,WSM,1999,4520.00159308183,,0.7809
Samoa,WSM,2000,4809.23988502864,,0.8191
Samoa,WSM,2001,5115.42653188038,,0.8774
Samoa,WSM,2002,5306.89933154338,,0.9139
Samoa,WSM,2003,5513.06117998408,,0.8877
Samoa,WSM,2004,5731.99751819906,,0.9232
Samoa,WSM,2005,5932.87563080681,,0.9378
Samoa,WSM,2006,6011.15170139068,,0.9521
Samoa,WSM,2007,6350.10413525965,,0.9862
Samoa,WSM,2008,6371.30904813717,,0.8797
Samoa,WSM,2009,6022.7958753118,,0.9133
Samoa,WSM,2010,6006.38372786996,,0.9852
Samoa,WSM,2011,6206.15463424679,,1.0163
Samoa,WSM,2012,5901.40553922938,,0.9882
Samoa,WSM,2013,5826.67595949956,,1.0182
Samoa,WSM,2014,5785.48798809596,,1.0484
Samoa,WSM,2015,5992.43932095216,,1.1739
Samoa,WSM,2016,6440.79742169426,,1.2242
Samoa,WSM,2017,6480.84540672125,,1.2566
Samoa,WSM,2018,6322.2089973185,,1.2143
Samoa,WSM,2019,6516.52067751809,,1.2455
Samoa,WSM,2020,6295.73184093032,,1.239
San Marino,SMR,1997,63990.0134144302,,
San Marino,SMR,1998,68029.6760505345,,
San Marino,SMR,1999,73393.2541510002,,
San Marino,SMR,2000,74121.588515005,,
San Marino,SMR,2001,77249.235409883,,
San Marino,SMR,2002,76507.4739407197,,
San Marino,SMR,2003,78396.5433239533,,
San Marino,SMR,2004,80883.7019038812,,
San Marino,SMR,2005,81766.0041436084,,
San Marino,SMR,2006,83839.8484765405,,
San Marino,SMR,2007,88683.31526291,,
San Marino,SMR,2008,87177.9006384265,,
San Marino,SMR,2009,77188.6285312613,,
San Marino,SMR,2010,72038.113620541,,
San Marino,SMR,2011,65142.7645304895,,
San Marino,SMR,2012,59708.7273736476,,
San Marino,SMR,2013,58419.913610278,,
San Marino,SMR,2014,57328.0766331831,,
San Marino,SMR,2015,58061.8567960786,,
San Marino,SMR,2016,59009.7986757906,,
San Marino,SMR,2017,58867.0133632425,,
San Marino,SMR,2018,59576.4293867845,,
San Marino,SMR,2019,60847.1067610929,,
Sao Tome and Principe,STP,1990,,,0.3996
Sao Tome and Principe,STP,1991,,,0.3906
Sao Tome and Principe,STP,1992,,,0.3824
Sao Tome and Principe,STP,1993,,,0.3749
Sao Tome and Principe,STP,1994,,,0.368
Sao Tome and Principe,STP,1995,,,0.3617
Sao Tome and Principe,STP,1996,,,0.356
Sao Tome and Principe,STP,1997,,,0.3507
Sao Tome and Principe,STP,1998,,,0.3455
Sao Tome and Principe,STP,1999,,,0.3403
Sao Tome and Principe,STP,2000,,,0.3348
Sao Tome and Principe,STP,2001,2589.16385739179,,0.3544
Sao Tome and Principe,STP,2002,2602.34706394415,,0.3976
Sao Tome and Principe,STP,2003,2718.9226567431,,0.4385
Sao Tome and Principe,STP,2004,2761.9493276521,,0.4767
Sao Tome and Principe,STP,2005,2887.70059725196,,0.4886
Sao Tome and Principe,STP,2006,3069.00052608407,,0.5212
Sao Tome and Principe,STP,2007,3080.79874207718,,0.5068
Sao Tome and Principe,STP,2008,3239.02021092205,,0.4925
Sao Tome and Principe,STP,2009,3227.91333685541,,0.5208
Sao Tome and Principe,STP,2010,3357.47019269148,,0.5485
Sao Tome and Principe,STP,2011,3426.32461405325,,0.5361
Sao Tome and Principe,STP,2012,3461.32746033286,,0.6224
Sao Tome and Principe,STP,2013,3558.43659332316,,0.6295
Sao Tome and Principe,STP,2014,3720.78678474604,,0.599
Sao Tome and Principe,STP,2015,3794.35859507025,,0.6063
Sao Tome and Principe,STP,2016,3878.8298699884,,0.613
Sao Tome and Principe,STP,2017,3952.94539403456,,0.6193
Sao Tome and Principe,STP,2018,3993.27879583907,,0.625
Sao Tome and Principe,STP,2019,4005.3416234,,0.5871
Sao Tome and Principe,STP,2020,4051.60484448469,,0.5144
Saudi Arabia,SAU,1990,41392.5330555247,11.9358,12.8434
Saudi Arabia,SAU,1991,46075.1300897715,15.6658,17.2033
Saudi Arabia,SAU,1992,46498.5580456356,16.6314,18.2943
Saudi Arabia,SAU,1993,44623.5110283702,17.6647,19.1768
Saudi Arabia,SAU,1994,43761.3181163975,16.6382,18.0153
Saudi Arabia,SAU,1995,42855.785838097,13.1747,14.0793
Saudi Arabia,SAU,1996,43073.1308167339,12.7578,13.5692
Saudi Arabia,SAU,1997,42710.9105839297,10.5921,11.12
Saudi Arabia,SAU,1998,43111.0822961275,11.0322,10.4755
Saudi Arabia,SAU,1999,40643.8371215867,9.2832,11.1904
Saudi Arabia,SAU,2000,41955.2077907276,10.0219,14.3421
Saudi Arabia,SAU,2001,40393.9719604564,10.3859,13.9883
Saudi Arabia,SAU,2002,38170.2234261462,10.8975,14.9366
Saudi Arabia,SAU,2003,41229.8125939255,13.6121,14.5399
Saudi Arabia,SAU,2004,43210.2499616445,15.3315,17.0575
Saudi Arabia,SAU,2005,44309.5346045295,15.0533,16.6213
Saudi Arabia,SAU,2006,44276.8929667359,16.6449,17.605
Saudi Arabia,SAU,2007,43865.9203062551,14.8526,15.347
Saudi Arabia,SAU,2008,45340.1181996419,16.0835,16.6999
Saudi Arabia,SAU,2009,43169.5422903299,17.2296,17.493
Saudi Arabia,SAU,2010,44036.7673465341,18.5737,18.88
Saudi Arabia,SAU,2011,46989.1476692182,17.2826,17.6053
Saudi Arabia,SAU,2012,48024.4596697908,18.6434,19.3168
Saudi Arabia,SAU,2013,47848.3764666261,18.5255,17.9956
Saudi Arabia,SAU,2014,48209.1373331596,20.1238,19.7048
Saudi Arabia,SAU,2015,48921.2152517247,22.1469,21.2777
Saudi Arabia,SAU,2016,48625.8438167915,20.5975,19.6976
Saudi Arabia,SAU,2017,47306.222319502,20.0154,19.3159
Saudi Arabia,SAU,2018,47592.7671473292,18.9802,18.4541
Saudi Arabia,SAU,2019,46962.147688222,18.8335,18.1628
Saudi Arabia,SAU,2020,44328.1839111257,,17.9672
Senegal,SEN,1990,2472.78440391351,0.4515,0.417
Senegal,SEN,1991,2463.53794715283,0.469,0.4357
Senegal,SEN,1992,2422.77863529469,0.4684,0.4284
Senegal,SEN,1993,2385.08946407099,0.4688,0.4301
Senegal,SEN,1994,2317.93582807833,0.4752,0.4535
Senegal,SEN,1995,2380.24733316678,0.4322,0.3947
Senegal,SEN,1996,2367.64814507947,0.493,0.4111
Senegal,SEN,1997,2381.50689843018,0.4412,0.3485
Senegal,SEN,1998,2463.46087560811,0.4487,0.3566
Senegal,SEN,1999,2557.79283475301,0.4671,0.3766
Senegal,SEN,2000,2595.10928846112,0.494,0.3983
Senegal,SEN,2001,2642.68614395242,0.527,0.4243
Senegal,SEN,2002,2580.83210023006,0.6599,0.4315
Senegal,SEN,2003,2658.56179831159,0.5819,0.4674
Senegal,SEN,2004,2712.87753906729,0.5904,0.4846
Senegal,SEN,2005,2758.35344646235,0.636,0.4994
Senegal,SEN,2006,2750.19548003222,0.5637,0.3885
Senegal,SEN,2007,2754.19223718363,0.5883,0.4161
Senegal,SEN,2008,2780.61530712335,0.5932,0.3949
Senegal,SEN,2009,2780.61302743183,0.544,0.4262
Senegal,SEN,2010,2797.11016032924,0.6408,0.5413
Senegal,SEN,2011,2757.07940494497,0.7058,0.5999
Senegal,SEN,2012,2788.67145940156,0.7097,0.5493
Senegal,SEN,2013,2777.11176906606,0.6991,0.5698
Senegal,SEN,2014,2868.31587705101,0.7173,0.6155
Senegal,SEN,2015,2966.45534736483,0.7203,0.6753
Senegal,SEN,2016,3067.66557684345,0.7074,0.668
Senegal,SEN,2017,3203.90636811769,0.7296,0.6969
Senegal,SEN,2018,3309.48617330672,0.7382,0.7147
Senegal,SEN,2019,3361.46154773707,0.6871,0.6913
Senegal,SEN,2020,3300.0854932471,,0.6242
Serbia,SRB,1990,,,5.9309
Serbia,SRB,1991,,,4.0213
Serbia,SRB,1992,,,4.4137
Serbia,SRB,1993,,,3.841
Serbia,SRB,1994,,,3.6836
Serbia,SRB,1995,7752.18807437424,,3.8824
Serbia,SRB,1996,8245.97007995255,,4.5465
Serbia,SRB,1997,8865.06780258427,,4.9386
Serbia,SRB,1998,9196.04982086183,,5.2458
Serbia,SRB,1999,8359.6043941447,,3.656
Serbia,SRB,2000,8900.59392823903,,4.7378
Serbia,SRB,2001,9529.21682732296,,5.111
Serbia,SRB,2002,10146.5649268438,,5.4586
Serbia,SRB,2003,10614.3282507603,,5.8936
Serbia,SRB,2004,11599.6444276434,,6.3845
Serbia,SRB,2005,12277.9765389549,,5.6162
Serbia,SRB,2006,12955.9531924689,,6.652
Serbia,SRB,2007,13846.2823832913,,6.5436
Serbia,SRB,2008,14691.7802796575,,5.715
Serbia,SRB,2009,14347.8562516811,,5.0863
Serbia,SRB,2010,14510.9633040097,,5.0823
Serbia,SRB,2011,14923.8016040875,,5.4617
Serbia,SRB,2012,14894.1959307062,,4.8908
Serbia,SRB,2013,15399.7829147623,,4.9945
Serbia,SRB,2014,15226.3201716299,,4.1794
Serbia,SRB,2015,15578.2028500791,,4.9282
Serbia,SRB,2016,16182.8216850199,,5.0864
Serbia,SRB,2017,16611.0168589401,,5.156
Serbia,SRB,2018,17452.7958990327,,5.0281
Serbia,SRB,2019,18292.175030713,,5.6243
Serbia,SRB,2020,18210.0046204616,,4.9369
Seychelles,SYC,1990,14584.8191611583,,2.1287
Seychelles,SYC,1991,14789.1191372118,,2.4103
Seychelles,SYC,1992,15775.6732328927,,2.37
Seychelles,SYC,1993,16407.7515263108,,2.4733
Seychelles,SYC,1994,15848.5364066912,,2.6711
Seychelles,SYC,1995,15488.2974914757,,2.5812
Seychelles,SYC,1996,16013.2609862438,,3.022
Seychelles,SYC,1997,17719.5407954525,,3.507
Seychelles,SYC,1998,18836.5743244249,,3.661
Seychelles,SYC,1999,18815.9602844438,,3.806
Seychelles,SYC,2000,18931.1506329027,,3.8903
Seychelles,SYC,2001,18485.0166359894,,4.1791
Seychelles,SYC,2002,18145.8519720222,,4.14
Seychelles,SYC,2003,17271.9155576752,,3.9711
Seychelles,SYC,2004,16841.8434899575,,4.2347
Seychelles,SYC,2005,18273.719660463,,4.2983
Seychelles,SYC,2006,19580.9017788872,,4.2972
Seychelles,SYC,2007,21511.4131616365,,4.4741
Seychelles,SYC,2008,20584.0823450862,,4.5775
Seychelles,SYC,2009,20276.8283962653,,4.8429
Seychelles,SYC,2010,20892.6917450363,,4.8573
Seychelles,SYC,2011,23140.9267985586,,4.4264
Seychelles,SYC,2012,23203.9479994714,,4.5895
Seychelles,SYC,2013,24150.2107150581,,4.433
Seychelles,SYC,2014,24848.6102246552,,4.9002
Seychelles,SYC,2015,25500.4865590545,,5.0535
Seychelles,SYC,2016,26309.6859033258,,5.5892
Seychelles,SYC,2017,27242.6560347508,,5.7762
Seychelles,SYC,2018,27342.1616519905,,5.736
Seychelles,SYC,2019,27521.1667744956,,5.9452
Seychelles,SYC,2020,24361.8939424167,,4.9936
Sierra Leone,SLE,1990,1460.77893701526,,0.1196
Sierra Leone,SLE,1991,1485.19962713725,,0.134
Sierra Leone,SLE,1992,1203.07891313315,,0.0733
Sierra Leone,SLE,1993,1224.90171670647,,0.0745
Sierra Leone,SLE,1994,1206.39464249511,,0.0808
Sierra Leone,SLE,1995,1111.38869071137,,0.0536
Sierra Leone,SLE,1996,1128.59728406112,,0.0714
Sierra Leone,SLE,1997,1056.72248710811,,0.0516
Sierra Leone,SLE,1998,1064.24646428263,,0.0552
Sierra Leone,SLE,1999,1024.27209974816,,0.0435
Sierra Leone,SLE,2000,1063.29719794631,,0.0719
Sierra Leone,SLE,2001,960.321505129031,,0.0909
Sierra Leone,SLE,2002,1162.25681733067,,0.1011
Sierra Leone,SLE,2003,1213.0200062246,,0.1029
Sierra Leone,SLE,2004,1237.62933289341,,0.0957
Sierra Leone,SLE,2005,1244.90141432555,,0.0753
Sierra Leone,SLE,2006,1256.61644514124,,0.0993
Sierra Leone,SLE,2007,1321.51285125733,,0.0814
Sierra Leone,SLE,2008,1360.1610981794,,0.0824
Sierra Leone,SLE,2009,1372.39206669911,,0.08
Sierra Leone,SLE,2010,1413.56373614617,,0.0845
Sierra Leone,SLE,2011,1469.03345111028,,0.1083
Sierra Leone,SLE,2012,1654.41218516052,,0.1239
Sierra Leone,SLE,2013,1953.08836410675,,0.1468
Sierra Leone,SLE,2014,1997.50929124002,,0.1582
Sierra Leone,SLE,2015,1551.82309051333,,0.1221
Sierra Leone,SLE,2016,1610.55096934817,,0.1235
Sierra Leone,SLE,2017,1642.60747049629,,0.1218
Sierra Leone,SLE,2018,1663.29348036377,,0.1245
Sierra Leone,SLE,2019,1719.78974431978,,0.123
Sierra Leone,SLE,2020,1648.05335993719,,0.11
Singapore,SGP,1990,37412.3277522972,23.7103,14.4494
Singapore,SGP,1991,38794.8944547636,24.0032,14.2642
Singapore,SGP,1992,40146.3556083991,26.4188,14.8271
Singapore,SGP,1993,43630.3971477573,25.752,15.0226
Singapore,SGP,1994,46975.5644015556,26.9936,17.5911
Singapore,SGP,1995,48851.4447518263,25.7238,11.4992
Singapore,SGP,1996,50410.2818080476,28.1213,13.197
Singapore,SGP,1997,52801.4994513362,30.0766,15.1213
Singapore,SGP,1998,49917.3739578778,24.7705,12.2806
Singapore,SGP,1999,52354.5815761635,25.6641,12.4408
Singapore,SGP,2000,56106.7320153462,29.7566,12.0118
Singapore,SGP,2001,54029.7347241616,24.8118,12.0673
Singapore,SGP,2002,55634.7193859545,24.7858,11.4739
Singapore,SGP,2003,59022.1029500717,26.4119,11.9728
Singapore,SGP,2004,64011.4255111141,27.2112,11.2178
Singapore,SGP,2005,67125.564640796,32.1953,8.5491
Singapore,SGP,2006,70915.9915104292,37.7759,9.7777
Singapore,SGP,2007,74159.387383979,23.8101,10.3783
Singapore,SGP,2008,71629.8274365717,24.8212,12.055
Singapore,SGP,2009,69585.8448836232,22.4561,18.1407
Singapore,SGP,2010,78294.0314218674,22.5527,11.0345
Singapore,SGP,2011,81538.3651831598,20.9139,5.7511
Singapore,SGP,2012,83112.0073399663,22.8074,8.9664
Singapore,SGP,2013,85732.8039393429,22.5403,9.9687
Singapore,SGP,2014,87959.4167487017,21.8018,9.9915
Singapore,SGP,2015,89519.7357100565,20.4338,11.1103
Singapore,SGP,2016,91307.5036202199,18.8391,7.1237
Singapore,SGP,2017,95350.4356748021,19.0562,6.844
Singapore,SGP,2018,98222.846041782,19.7486,7.9898
Singapore,SGP,2019,98411.5820616053,19.1102,7.8743
Singapore,SGP,2020,93397.048802202,,7.778
Sint Maarten (Dutch part),SXM,1990,,,19.1421
Sint Maarten (Dutch part),SXM,1991,,,14.7438
Sint Maarten (Dutch part),SXM,1992,,,11.9054
Sint Maarten (Dutch part),SXM,1993,,,18.1947
Sint Maarten (Dutch part),SXM,1994,,,17.3394
Sint Maarten (Dutch part),SXM,1995,,,17.0409
Sint Maarten (Dutch part),SXM,1996,,,15.8038
Sint Maarten (Dutch part),SXM,1997,,,16.3841
Sint Maarten (Dutch part),SXM,1998,,,0.8955
Sint Maarten (Dutch part),SXM,1999,,,6.6533
Sint Maarten (Dutch part),SXM,2000,,,17.5214
Sint Maarten (Dutch part),SXM,2001,,,17.7232
Sint Maarten (Dutch part),SXM,2002,,,16.9789
Sint Maarten (Dutch part),SXM,2003,,,16.8853
Sint Maarten (Dutch part),SXM,2004,,,17.6379
Sint Maarten (Dutch part),SXM,2005,,,17.4323
Sint Maarten (Dutch part),SXM,2006,,,18.1592
Sint Maarten (Dutch part),SXM,2007,,,20.4712
Sint Maarten (Dutch part),SXM,2008,,,19.6797
Sint Maarten (Dutch part),SXM,2009,41969.4037404409,,20.0016
Sint Maarten (Dutch part),SXM,2010,43543.8897582329,,13.5693
Sint Maarten (Dutch part),SXM,2011,46392.8687508029,,16.8741
Sint Maarten (Dutch part),SXM,2012,45401.7023586931,,19.2108
Sint Maarten (Dutch part),SXM,2013,43523.5357917997,,19.0122
Sint Maarten (Dutch part),SXM,2014,42946.6845432836,,18.8516
Sint Maarten (Dutch part),SXM,2015,41852.4041272813,,18.8852
Sint Maarten (Dutch part),SXM,2016,40857.7694761666,,18.6737
Sint Maarten (Dutch part),SXM,2017,37914.1229673613,,18.1237
Sint Maarten (Dutch part),SXM,2018,35342.1066072069,,17.2121
Sint Maarten (Dutch part),SXM,2019,,,16.6205
Sint Maarten (Dutch part),SXM,2020,,,14.539
Slovakia,SVK,1990,,13.7318,11.6244
