Country Code ISO3,Country,Year,Population,Region,Income Group,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_320pov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_ren,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_prs,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
TKM,Turkmenistan,2017,5757667,E_Euro_Asia,UMIC,64.5,94.2,54.1,69.6,81.3,59.5,58.6,60.7,66.8,13.5,80.9,73.2,87.6,59.0,58.9,63.9,71.2,43.6,99.7,88.8,91.3,77.1,74.2,51.1,33.3,13.2,38.8,,99.6,41.2,68.4,92.3,81.8,16.5,78.6,62.7,52.1,85.8,100.0,98.3,53.1,44.2,,,,99.6,70.4,,57.6,50.4,98.3,98.0,0.0,9.8,87.0,100.0,99.9,42.8,0.0,70.4,49.0,35.4,85.4,,93.5,19.5,14.1,33.5,0.0,0.3,,,,,81.9,77.6,60.1,95.7,75.1,98.9,93.9,65.7,96.4,,39.0,79.1,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,89.6,94.3,78.9,,99.9,7.9,99.3,100.0,0.0,,30.7,,,100.0,0.0
TKM,Turkmenistan,2018,5850902,E_Euro_Asia,UMIC,64.4,94.1,54.0,68.7,81.3,58.8,58.8,59.3,66.7,12.5,80.9,73.2,87.4,59.0,58.9,63.9,74.0,42.8,99.7,88.6,90.8,77.1,74.2,51.1,33.3,12.8,38.8,,99.6,40.9,68.5,91.8,81.8,16.8,78.6,64.1,52.1,85.8,100.0,98.3,53.1,30.2,,,,99.6,70.4,,57.6,48.4,98.9,98.4,0.0,9.8,87.0,100.0,99.9,37.2,0.0,70.4,49.0,35.4,85.3,,93.5,19.5,14.1,28.6,0.0,0.2,,,,,82.5,77.1,60.1,95.7,73.8,98.9,93.9,65.7,96.4,,39.8,78.3,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,89.6,94.3,100.0,,99.9,9.3,99.3,100.0,0.0,,28.3,,,100.0,0.0
TKM,Turkmenistan,2019,5942094,E_Euro_Asia,UMIC,64.7,91.7,55.2,70.7,81.3,60.5,59.1,57.8,66.7,12.4,80.9,80.3,87.3,57.0,58.9,63.9,73.9,42.9,99.3,84.0,90.3,85.7,74.8,51.1,33.3,12.8,38.8,,99.6,41.2,68.8,92.0,81.8,15.2,78.6,66.3,54.3,85.8,100.0,98.3,56.3,51.2,,,,99.6,75.3,,57.6,48.8,99.7,98.9,0.0,9.8,87.0,99.9,99.9,31.5,0.0,70.4,49.0,35.4,85.2,,93.5,19.5,13.6,28.6,0.0,0.2,,,,,83.1,76.5,81.2,95.7,73.1,98.9,93.9,65.7,96.4,,35.8,78.3,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,89.6,94.3,100.0,,99.9,7.9,99.3,100.0,0.0,,28.7,,,100.0,0.0
TKM,Turkmenistan,2020,6031187,E_Euro_Asia,UMIC,64.6,90.0,55.2,70.6,81.3,60.3,59.2,57.8,66.2,12.4,80.9,80.1,87.3,57.9,58.9,63.9,73.9,42.9,99.0,81.1,90.3,85.7,74.8,51.1,33.3,12.8,38.8,,99.6,42.0,69.3,91.6,81.8,15.2,78.6,66.3,54.3,85.8,100.0,96.6,56.3,51.2,,,,99.6,75.3,,56.8,48.8,100.0,99.3,0.0,9.8,87.0,99.9,99.9,31.5,0.0,70.4,49.0,35.4,82.5,,93.5,19.5,13.6,28.6,0.0,0.2,,,,,83.1,76.0,81.2,95.7,73.1,98.9,93.9,65.7,96.4,,37.5,78.3,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,89.6,94.3,100.0,,99.9,7.9,99.3,100.0,0.0,,28.7,,,100.0,0.0
TKM,Turkmenistan,2021,6117933,E_Euro_Asia,UMIC,64.7,91.1,55.2,70.6,81.3,60.3,59.2,57.8,66.1,12.4,80.9,80.1,87.3,57.9,58.9,63.9,73.9,42.9,99.2,83.0,90.3,85.7,74.8,51.1,33.3,12.8,38.8,,99.6,42.0,69.3,91.6,81.8,15.2,78.6,66.3,54.3,85.8,100.0,96.6,56.3,51.2,,,,99.6,75.3,,56.8,48.8,100.0,99.3,0.0,9.8,87.0,99.9,99.9,31.5,0.0,70.4,49.0,35.4,82.0,,93.5,19.5,13.6,28.6,0.0,0.2,,,,,83.1,76.0,81.2,95.7,73.1,98.9,93.9,65.7,96.4,,37.5,78.3,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,89.6,94.3,100.0,,99.9,7.9,99.3,100.0,0.0,,28.7,,,100.0,0.0
UGA,Uganda,2000,23650159,Africa,LIC,47.4,20.3,60.2,15.4,38.6,40.6,41.5,28.9,58.3,7.4,36.0,36.9,96.6,99.3,66.1,63.1,50.4,45.9,40.6,0.0,,10.6,69.3,100.0,94.2,19.7,27.8,99.9,29.1,19.2,0.0,50.8,10.5,3.3,57.7,0.0,0.0,0.0,16.8,18.6,0.0,9.3,0.0,89.6,0.0,64.9,21.7,27.8,79.0,34.0,0.0,7.7,100.0,0.4,99.4,0.0,0.0,86.6,,56.7,65.6,13.5,90.1,24.7,99.1,0.0,0.0,33.9,0.0,0.8,9.9,50.1,21.8,16.7,49.8,58.2,22.7,86.8,98.1,99.9,99.5,93.5,99.6,99.1,99.7,98.1,100.0,,,,,,99.5,65.7,40.5,52.5,58.6,98.3,77.0,19.8,50.9,40.5,23.8,21.2,53.9,99.7,66.7,50.8,24.8,,5.3,100.0,53.7
UGA,Uganda,2001,24388974,Africa,LIC,47.7,20.3,60.5,16.9,38.6,44.3,41.5,28.7,58.1,7.4,36.0,36.7,96.6,99.3,66.1,63.0,50.4,46.1,40.6,0.0,,10.6,69.3,100.0,94.4,21.2,28.1,99.9,32.6,21.5,0.0,52.6,13.1,5.1,57.7,0.4,0.0,0.0,20.7,23.7,0.0,9.3,0.0,89.6,0.0,64.9,21.7,27.8,79.4,48.1,0.0,7.9,100.0,0.4,99.4,0.0,0.0,86.2,,56.7,65.6,13.5,89.1,24.7,99.1,0.0,0.0,33.9,0.0,0.8,9.9,50.1,21.8,16.7,49.8,57.8,22.7,86.8,98.1,99.9,99.5,93.5,99.6,99.1,99.7,98.1,100.0,,,,,,99.5,65.7,40.5,51.8,58.6,98.3,77.0,19.8,50.9,40.5,23.8,21.2,53.9,99.7,66.7,50.8,25.3,,5.3,100.0,53.7
UGA,Uganda,2002,25167261,Africa,LIC,47.8,20.3,60.4,18.0,38.8,44.4,41.6,29.0,58.0,7.4,36.0,36.6,96.6,99.3,66.1,62.9,50.4,46.3,40.6,0.0,,10.6,69.3,100.0,92.8,21.2,28.7,99.9,34.2,23.8,0.0,54.4,16.4,7.7,57.7,1.2,0.0,0.0,20.7,27.1,0.0,9.3,0.0,89.6,0.4,64.9,21.7,27.8,79.9,48.1,0.0,8.1,100.0,0.4,99.4,0.0,0.0,87.0,,56.7,65.6,13.5,88.2,24.7,99.1,0.0,0.0,33.9,0.0,0.7,9.9,50.1,21.8,16.7,49.8,57.4,22.7,86.8,98.1,99.9,99.5,93.5,99.6,99.1,99.7,98.1,100.0,,,,,,99.5,65.9,40.6,51.3,58.6,98.3,77.0,19.8,50.9,40.5,23.8,21.2,53.9,99.7,66.7,50.8,26.1,,5.3,100.0,53.7
UGA,Uganda,2003,25980547,Africa,LIC,47.9,20.3,60.1,19.5,39.0,44.5,41.6,29.6,57.9,7.0,36.0,36.5,96.6,99.3,66.1,62.8,50.4,46.3,40.6,0.0,,10.6,69.3,100.0,90.0,21.7,29.0,99.9,36.3,26.4,5.2,55.8,18.9,9.3,57.7,3.4,0.0,0.0,20.7,30.5,0.0,9.3,0.0,89.6,1.4,64.9,21.7,27.8,80.4,48.1,0.0,8.3,100.0,0.4,99.4,1.7,0.0,87.0,,56.7,65.6,13.5,87.8,24.7,99.1,0.0,0.0,33.9,0.0,0.9,6.9,50.1,21.8,16.7,49.8,57.0,22.7,86.8,98.1,99.9,99.5,93.5,99.6,99.1,99.7,98.1,100.0,,,,,,99.5,65.9,40.6,50.5,58.6,98.3,77.0,19.8,50.9,40.5,23.8,21.2,53.9,99.7,66.7,50.8,26.1,,5.3,100.0,53.7
UGA,Uganda,2004,26821300,Africa,LIC,48.2,20.3,59.2,21.0,38.9,44.2,41.7,30.0,58.5,7.0,36.0,36.4,96.6,99.3,66.1,62.7,50.6,50.3,40.6,0.0,,10.6,69.3,99.7,87.2,18.6,29.1,99.9,37.3,28.5,11.8,57.2,22.9,9.6,57.7,4.2,0.0,0.0,20.7,35.6,0.0,9.3,0.0,89.6,1.2,64.9,21.7,27.8,80.8,46.6,0.0,8.5,100.0,0.4,99.4,2.9,0.0,87.2,,56.7,65.6,13.5,91.1,24.7,99.1,0.0,0.0,33.9,0.0,1.3,7.1,50.1,21.8,16.7,49.8,56.6,22.7,86.8,98.1,99.9,99.5,93.5,99.6,99.1,99.7,98.1,100.0,,,,,,99.5,65.9,40.6,50.0,58.6,98.3,77.0,21.8,50.9,40.5,23.8,21.2,53.9,99.7,66.7,50.8,42.1,,5.3,100.0,53.7
UGA,Uganda,2005,27684590,Africa,LIC,48.6,20.3,59.1,22.3,38.9,46.3,41.7,28.0,59.0,6.8,39.2,39.1,96.6,99.2,66.1,62.5,50.6,49.7,40.6,0.0,,10.6,69.3,99.1,85.1,20.2,29.4,99.9,39.8,30.6,18.0,58.5,25.1,9.8,57.7,3.9,0.0,0.0,20.7,39.0,0.0,9.3,0.0,89.6,1.2,64.9,21.7,35.6,81.3,46.6,0.0,8.7,100.0,0.4,99.4,0.0,0.0,83.9,,56.7,65.6,13.5,94.5,24.7,98.9,0.0,0.0,33.9,0.0,1.3,5.8,56.6,21.8,25.9,51.6,56.2,22.7,86.8,98.1,99.9,99.5,93.5,99.6,99.1,99.6,98.1,100.0,,,,,,99.5,65.9,40.6,49.0,58.6,98.3,77.0,21.4,50.9,40.5,23.8,21.2,53.9,99.7,66.7,50.8,39.7,,5.3,100.0,53.7
UGA,Uganda,2006,28571475,Africa,LIC,49.0,20.3,59.8,24.0,41.0,48.7,41.7,25.3,58.7,7.3,39.2,39.0,96.6,99.2,66.1,65.2,51.0,49.6,40.6,0.0,,23.5,62.0,98.8,84.9,19.5,29.8,99.9,42.1,32.1,23.9,59.5,27.8,13.5,57.7,6.2,0.0,0.0,24.4,39.0,0.0,9.3,0.0,89.6,3.4,70.9,19.0,35.6,81.7,58.6,0.0,8.9,100.0,0.4,99.4,0.0,0.0,76.0,,56.7,65.6,13.5,93.0,24.7,98.9,0.3,0.0,33.9,0.0,1.3,8.1,56.6,21.8,25.9,51.6,55.8,22.7,86.8,98.1,99.9,99.5,93.5,99.6,99.1,99.6,98.1,100.0,,,,,,99.5,72.2,48.5,48.5,58.6,98.3,77.0,25.8,50.9,40.5,23.8,21.2,53.9,99.7,66.7,50.8,39.3,,5.3,100.0,53.7
UGA,Uganda,2007,29486335,Africa,LIC,49.5,20.3,59.4,27.7,41.5,49.3,41.8,28.1,58.4,7.9,39.2,41.7,96.6,99.2,66.1,65.1,49.7,49.5,40.6,0.0,,23.5,62.0,98.1,82.8,19.5,29.8,99.9,43.1,33.7,29.3,60.4,29.6,21.4,57.7,6.3,0.0,0.0,24.4,54.2,0.0,27.9,0.0,89.6,5.6,70.9,19.0,35.6,82.2,60.5,0.0,9.1,100.0,0.4,99.4,6.4,0.0,77.8,,56.7,65.6,13.5,91.2,24.7,98.9,1.5,0.0,33.9,0.0,1.6,10.5,56.6,21.8,25.9,51.6,55.3,34.1,86.8,98.1,99.9,99.5,93.5,99.6,99.1,99.5,98.1,100.0,,,,,,99.5,72.2,48.5,47.8,58.6,98.3,77.0,24.4,38.6,40.5,23.8,21.2,53.9,99.7,66.7,50.8,39.1,,5.3,100.0,53.7
UGA,Uganda,2008,30431734,Africa,LIC,49.8,20.3,59.5,28.7,42.0,49.4,41.8,29.5,58.1,7.7,39.2,43.3,96.6,99.2,66.1,64.9,50.7,49.5,40.6,0.0,,23.5,62.0,97.8,79.8,23.9,29.7,99.9,44.3,35.2,34.0,61.3,31.8,27.0,57.7,6.4,0.0,0.0,24.4,49.2,0.0,30.2,0.0,89.6,7.2,70.9,19.0,35.6,82.7,60.5,0.0,9.2,100.0,0.4,99.4,7.6,0.0,80.9,,56.7,65.6,13.5,89.6,24.7,98.8,1.7,0.0,33.9,0.0,1.5,8.8,56.6,21.8,25.9,51.6,54.9,40.6,86.8,98.1,99.9,99.5,93.5,99.6,99.1,99.5,98.1,100.0,,,,,,99.5,72.2,48.5,46.8,58.6,98.3,76.4,28.1,45.6,40.5,23.8,21.2,53.9,99.7,66.7,50.8,39.0,,5.3,100.0,53.7
UGA,Uganda,2009,31411096,Africa,LIC,49.7,20.3,61.4,30.5,42.4,50.0,41.8,27.1,57.9,7.4,37.4,43.1,96.6,99.2,66.1,64.7,49.1,49.3,40.6,0.0,,23.9,73.0,97.2,79.1,27.0,29.8,99.9,45.9,36.8,38.1,62.0,34.9,29.3,57.7,5.9,0.0,0.0,24.4,61.0,0.0,30.2,0.0,89.6,9.0,70.9,19.0,35.6,83.2,62.1,0.0,9.4,100.0,0.4,99.4,1.0,0.0,80.2,,56.7,65.6,13.5,87.8,24.7,98.9,1.9,0.0,33.9,0.0,1.8,7.0,53.0,21.8,25.9,51.6,54.5,40.6,86.8,98.1,99.9,99.5,93.5,99.6,99.1,99.5,98.1,100.0,,,,,,99.5,72.2,48.5,46.0,58.6,98.3,73.5,29.1,31.6,40.5,23.8,21.2,53.9,99.7,66.7,50.8,38.4,,5.3,100.0,53.7
UGA,Uganda,2010,32428164,Africa,LIC,49.6,20.3,61.3,32.1,42.8,50.4,41.9,28.0,57.9,8.1,37.4,43.2,96.6,99.2,66.1,64.6,49.3,44.4,40.6,0.0,,23.9,73.0,96.6,79.3,26.1,29.9,99.9,47.4,38.1,42.2,62.6,39.1,32.0,57.7,4.8,19.6,3.7,24.4,54.2,2.9,20.9,0.0,81.9,12.2,77.0,19.0,37.3,83.6,61.7,0.3,9.6,100.0,0.4,99.4,3.3,0.0,80.6,,56.7,65.6,13.5,87.9,24.7,98.9,2.1,0.3,33.9,0.0,2.3,9.8,53.0,21.8,33.2,51.6,54.1,34.1,86.8,98.1,99.9,99.5,93.5,99.6,99.1,99.5,98.1,100.0,,,,,,99.5,72.2,48.5,45.5,58.6,98.3,75.0,28.5,33.3,40.5,23.8,21.2,53.9,99.7,66.7,50.8,18.7,,5.3,100.0,53.7
UGA,Uganda,2011,33476772,Africa,LIC,50.6,22.4,62.4,36.6,44.2,55.6,42.5,28.3,57.9,8.4,37.4,45.0,96.6,99.1,66.1,64.4,47.8,45.1,44.8,0.0,,33.3,71.8,96.0,78.6,27.3,30.2,99.9,48.7,39.4,45.9,63.1,44.2,32.8,57.7,17.4,19.6,3.7,44.6,57.6,2.9,34.9,0.0,88.7,11.1,77.0,30.9,38.3,84.1,69.2,2.8,9.8,100.0,0.4,99.4,6.1,0.0,78.8,,56.7,65.6,13.5,88.1,24.7,98.9,2.5,1.5,33.9,0.0,2.4,9.8,53.0,21.8,33.2,49.4,53.7,43.8,86.8,98.1,99.9,99.5,93.6,99.6,99.1,99.4,97.9,100.0,,,,,,99.5,72.2,48.5,44.5,58.6,98.3,71.1,34.6,15.8,40.5,23.8,21.2,53.9,99.7,66.7,50.8,21.4,,5.3,100.0,53.7
UGA,Uganda,2012,34558700,Africa,LIC,50.7,24.5,62.6,37.3,42.1,56.2,43.0,28.9,57.9,9.2,41.9,41.1,96.6,99.2,66.1,64.3,47.1,44.3,49.0,0.0,,32.9,74.2,95.4,78.8,26.9,30.1,99.9,49.6,40.7,49.7,63.5,50.5,36.3,57.7,13.8,19.6,3.7,44.6,66.1,2.9,23.3,0.0,88.7,9.5,70.2,30.9,40.0,84.6,69.2,5.3,9.9,100.0,0.4,99.4,12.4,0.0,74.4,,56.7,65.6,13.5,88.0,24.7,98.9,2.7,6.5,33.9,0.0,2.5,9.8,62.0,21.8,33.2,46.9,53.3,30.8,86.8,98.1,99.9,99.5,93.6,99.5,99.1,99.5,98.1,100.0,,,,,,99.5,72.2,48.5,43.8,58.6,98.3,69.6,31.2,14.0,40.5,23.8,21.2,53.9,99.7,66.7,50.8,18.2,,5.3,100.0,53.7
UGA,Uganda,2013,35694519,Africa,LIC,51.1,24.1,62.3,37.1,43.7,55.9,43.6,28.2,59.0,9.7,41.9,44.0,96.7,99.2,66.1,64.1,47.9,44.5,48.2,0.0,,32.9,74.2,94.7,78.1,26.4,29.9,99.9,51.0,42.2,53.2,63.8,54.4,37.9,57.7,12.3,19.6,0.0,44.6,71.2,2.9,9.3,0.0,90.6,14.2,70.2,30.9,38.5,85.0,69.2,7.9,10.1,100.0,0.4,99.4,5.3,0.0,79.3,,56.7,65.6,13.5,94.4,24.7,98.9,3.0,8.9,33.9,0.0,2.5,9.8,62.0,21.8,33.2,47.6,52.9,42.2,86.8,98.1,99.9,99.5,93.7,99.5,99.1,99.5,98.1,100.0,,,,,,99.5,72.2,48.5,43.0,58.6,98.3,72.1,29.3,24.6,40.5,23.8,17.2,53.9,99.7,66.7,50.8,19.0,,5.3,100.0,53.7
UGA,Uganda,2014,36911530,Africa,LIC,51.6,23.7,62.6,38.4,43.9,55.7,44.1,30.8,63.3,9.7,41.9,45.7,96.6,99.2,66.1,64.0,47.7,44.5,47.4,0.0,,32.3,76.7,93.8,78.4,26.8,30.1,99.9,51.8,44.0,55.9,64.0,59.3,40.2,57.7,11.4,19.6,0.0,44.6,74.6,2.9,11.6,0.0,90.6,14.7,70.2,29.0,39.4,85.4,69.2,10.5,10.3,100.0,0.4,99.4,12.4,0.0,79.9,,56.7,65.6,39.6,94.5,24.7,98.9,3.3,14.2,33.9,0.0,2.8,3.9,62.0,21.8,40.4,49.4,52.5,40.6,86.8,98.1,99.9,99.5,93.4,99.5,99.1,99.4,98.1,100.0,,,,,,99.5,72.2,48.5,42.5,58.6,98.3,68.6,30.6,22.8,40.5,23.8,17.2,53.9,99.7,69.1,50.8,19.2,,5.3,100.0,53.7
UGA,Uganda,2015,38225447,Africa,LIC,51.8,23.3,62.4,41.3,42.6,58.7,44.7,28.9,62.1,10.4,41.9,46.1,96.6,99.2,66.1,63.9,48.0,44.9,46.5,0.0,,32.3,76.7,93.2,79.1,25.5,30.3,99.9,52.7,45.6,58.4,64.0,63.8,41.8,57.7,11.2,36.1,5.9,44.6,64.4,11.0,20.9,0.0,90.6,9.8,70.2,37.7,41.9,85.9,69.2,13.1,10.4,100.0,0.4,99.4,10.3,0.0,76.5,,56.7,65.6,39.6,94.4,17.1,99.1,3.6,18.1,33.9,0.0,3.0,3.9,62.0,21.8,40.4,48.1,52.0,43.8,86.8,98.1,99.9,99.5,93.1,99.6,99.1,99.4,98.1,100.0,,,,,,99.5,72.2,48.5,41.8,58.6,98.3,68.6,30.6,38.6,40.5,23.8,15.9,53.9,99.7,67.7,40.2,20.7,,5.3,100.0,53.7
UGA,Uganda,2016,39649173,Africa,LIC,52.5,22.9,64.0,43.4,43.5,59.1,45.2,33.3,62.1,13.7,39.4,46.7,96.5,99.3,66.1,63.7,49.5,44.9,45.7,0.0,,42.4,78.5,92.3,79.1,25.3,30.3,99.9,53.4,47.2,60.9,64.2,66.4,41.5,57.7,11.0,36.1,5.9,66.5,64.4,11.0,20.9,0.0,90.6,13.2,70.2,43.4,40.2,86.5,66.2,15.7,10.6,100.0,0.4,99.4,19.4,0.0,80.6,,56.7,65.6,39.6,94.4,17.1,99.1,3.9,19.5,51.8,0.0,3.0,3.9,56.9,21.8,47.2,45.9,51.6,42.2,86.8,97.9,99.9,99.5,93.1,99.6,99.1,99.4,98.5,100.0,,,,,,99.5,72.2,48.5,41.0,58.6,98.3,70.8,35.2,47.4,40.5,23.8,15.9,53.9,99.7,67.7,40.2,19.5,,6.5,100.0,53.7
UGA,Uganda,2017,41166588,Africa,LIC,53.8,22.5,64.4,45.8,42.8,59.9,45.8,35.2,65.7,26.4,39.4,44.7,96.5,99.3,66.1,63.6,49.9,46.5,45.0,0.0,,42.4,78.5,92.3,80.2,27.2,30.3,99.9,54.2,49.0,62.9,64.2,70.2,44.8,57.7,12.3,36.1,20.6,66.5,71.2,15.9,16.3,0.0,90.6,10.3,70.2,43.4,41.1,87.2,67.8,18.3,10.7,100.0,0.4,99.4,26.0,0.0,79.5,,56.7,65.6,55.7,94.4,23.1,99.1,6.0,23.3,51.8,70.1,3.3,3.9,56.9,21.8,47.2,44.7,51.2,35.7,86.8,97.7,99.9,99.5,93.1,99.6,99.1,99.3,98.5,100.0,,,,,,99.5,72.2,48.5,40.3,58.6,98.3,70.3,35.0,45.6,40.5,23.8,17.2,53.9,99.7,62.9,49.7,19.3,,7.9,100.0,58.8
UGA,Uganda,2018,42729032,Africa,LIC,54.4,24.4,64.4,47.4,45.4,60.2,46.3,39.4,65.7,25.1,39.4,46.0,96.5,99.2,66.1,63.4,49.0,46.1,48.8,0.0,,42.4,78.5,92.3,80.2,27.2,30.3,99.9,54.2,50.3,64.9,64.3,75.3,45.4,57.7,13.2,36.1,20.6,66.5,76.3,15.9,23.3,0.0,90.6,10.3,80.7,45.6,39.6,87.9,67.8,21.0,10.9,100.0,0.4,99.4,37.0,0.0,81.2,,56.7,65.6,55.7,94.4,23.1,99.1,8.9,32.7,27.0,74.9,3.3,3.9,56.9,21.8,48.9,43.7,50.8,40.6,86.8,97.6,99.9,99.5,93.1,99.6,99.1,99.4,98.3,100.0,,,,,,99.5,72.2,48.5,39.5,58.6,98.3,72.9,35.0,33.3,40.7,23.8,17.2,53.9,99.7,61.8,51.4,18.7,,8.3,100.0,57.3
UGA,Uganda,2019,44269587,Africa,LIC,54.7,25.6,64.4,49.7,45.4,60.6,46.9,40.0,64.6,25.9,39.4,46.9,96.5,99.2,66.1,63.3,48.0,47.2,51.1,0.0,,42.4,78.5,92.3,80.2,27.2,30.3,99.9,54.2,51.6,66.5,64.3,77.5,45.3,57.7,14.1,43.8,20.6,66.5,78.0,19.1,37.2,0.0,90.6,10.3,80.7,45.6,39.0,88.8,69.0,23.7,11.0,100.0,0.4,99.4,35.4,0.0,84.5,,56.7,65.6,55.7,94.4,16.0,99.1,12.8,37.5,27.0,70.5,3.6,3.9,56.9,21.8,48.9,42.8,50.4,45.5,86.8,97.4,99.9,99.5,93.1,99.6,99.1,99.4,98.3,100.0,,,,,,99.5,72.2,48.5,38.8,58.6,98.3,72.5,35.0,29.8,41.4,23.8,19.8,53.9,99.7,58.0,46.0,21.5,,10.3,100.0,56.8
UGA,Uganda,2020,45741000,Africa,LIC,54.4,25.1,64.4,49.9,45.4,59.9,47.5,40.0,64.2,25.7,39.4,44.3,96.5,99.3,66.1,63.4,46.6,47.8,50.3,0.0,,42.4,78.5,92.3,80.2,27.2,30.3,99.9,54.2,53.1,68.1,65.1,82.7,45.3,57.7,14.1,43.8,20.6,66.5,78.0,19.1,30.2,0.0,90.6,10.3,80.7,45.6,39.0,86.1,69.0,26.4,11.2,100.0,0.4,99.4,35.4,0.0,84.5,,56.7,65.6,55.7,91.1,17.3,99.1,18.1,37.5,27.0,63.5,4.1,3.9,56.9,21.8,48.9,42.8,50.0,35.7,86.8,97.4,99.9,99.5,93.1,99.6,99.1,99.5,98.3,100.0,,,,,,99.5,72.2,48.5,38.0,60.1,98.3,74.9,35.0,21.1,40.5,23.8,18.5,53.9,99.7,55.8,42.5,23.9,,10.3,100.0,56.8
UGA,Uganda,2021,47123533,Africa,LIC,54.8,25.6,64.4,49.2,45.4,59.9,47.5,40.0,64.1,29.0,39.4,48.4,96.5,99.3,66.1,63.3,46.5,47.8,51.3,0.0,,42.4,78.5,92.3,80.2,27.2,30.3,99.9,54.2,53.1,68.1,65.1,82.7,45.3,57.7,14.1,43.8,20.6,66.5,78.0,19.1,20.9,0.0,90.6,10.3,80.7,45.6,39.0,86.1,69.0,26.4,11.2,100.0,0.4,99.4,35.4,0.0,84.5,,56.7,65.6,55.7,90.4,17.3,99.1,18.1,37.5,27.0,83.3,4.1,3.9,56.9,21.8,48.9,42.8,50.0,51.9,86.8,97.4,99.9,99.5,93.1,99.6,99.1,99.5,98.3,100.0,,,,,,99.5,72.2,48.5,37.3,60.1,98.3,74.9,35.0,21.1,40.5,23.8,18.5,53.9,99.7,55.4,42.5,23.9,,10.3,100.0,56.8
UKR,Ukraine,2000,48838058,E_Euro_Asia,LMIC,69.6,99.8,57.1,67.6,86.8,59.9,77.2,63.6,66.4,13.0,97.4,79.3,89.9,86.4,50.9,63.3,60.7,63.5,100.0,99.7,92.9,54.4,49.7,49.5,38.1,25.8,46.1,100.0,96.1,74.4,87.7,79.7,88.5,0.0,80.7,65.9,46.7,78.4,99.9,98.3,15.9,34.9,58.0,92.1,97.4,99.6,59.3,86.2,80.8,13.5,96.7,93.5,87.2,14.1,94.3,100.0,91.5,62.8,0.0,69.1,70.9,36.2,55.9,67.3,99.1,0.0,2.8,38.0,0.0,11.0,26.0,95.8,98.9,78.9,78.1,95.4,64.9,76.8,70.9,96.8,97.8,90.9,96.3,99.7,70.8,88.4,100.0,30.7,49.1,70.2,53.2,2.6,99.7,21.2,15.5,83.0,99.9,96.9,76.8,91.1,0.0,20.6,99.8,17.2,91.8,83.9,61.5,64.8,44.5,,52.9,100.0,56.5
